date,year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export
2022-09-17 00:00:00+00:00,2022,9,17,port294,Djibouti,Djibouti,DJI,1,0,1,0,0,2,2,2035,0,3441,0,0,5476,5476,0,0,690,0,0,690,690
2022-09-16 00:00:00+00:00,2022,9,16,port294,Djibouti,Djibouti,DJI,1,1,0,1,0,3,3,1076,10531,0,0,0,11608,11608,0,0,0,0,0,0,0
2022-09-15 00:00:00+00:00,2022,9,15,port294,Djibouti,Djibouti,DJI,2,0,1,0,0,3,3,22838,0,6997,0,0,29836,29836,0,0,0,0,0,0,0
2022-09-14 00:00:00+00:00,2022,9,14,port294,Djibouti,Djibouti,DJI,0,0,1,0,2,1,3,0,0,52,0,27847,52,27900,0,0,289,0,1585,289,1875
2022-09-13 00:00:00+00:00,2022,9,13,port294,Djibouti,Djibouti,DJI,1,1,0,0,0,2,2,1945,22662,0,0,0,24608,24608,0,410,0,0,0,410,410
2022-09-12 00:00:00+00:00,2022,9,12,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,2888,0,0,0,0,2888,2888,0,0,0,0,0,0,0
2022-09-11 00:00:00+00:00,2022,9,11,port294,Djibouti,Djibouti,DJI,2,1,2,0,2,5,7,7974,22662,5911,0,62258,36548,98806,1087,410,289,0,997,1788,2786
2022-09-10 00:00:00+00:00,2022,9,10,port294,Djibouti,Djibouti,DJI,2,1,0,0,0,3,3,10263,1950,0,0,0,12213,12213,1087,0,0,0,0,1087,1087
2022-09-09 00:00:00+00:00,2022,9,9,port294,Djibouti,Djibouti,DJI,2,0,4,1,0,7,7,0,0,15083,0,0,15083,15083,14499,0,815,0,0,15315,15315
2022-09-08 00:00:00+00:00,2022,9,8,port294,Djibouti,Djibouti,DJI,0,0,0,0,2,0,2,0,0,0,0,22591,0,22591,0,0,0,0,67789,0,67789
2022-09-07 00:00:00+00:00,2022,9,7,port294,Djibouti,Djibouti,DJI,0,0,1,0,0,1,1,0,0,52,0,0,52,52,0,0,289,0,0,289,289
2022-09-06 00:00:00+00:00,2022,9,6,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,16426,0,0,0,33380,16426,49807,0,0,0,0,1416,0,1416
2022-09-05 00:00:00+00:00,2022,9,5,port294,Djibouti,Djibouti,DJI,2,0,2,0,1,4,5,10682,0,52,0,20700,10735,31435,0,0,1011,0,997,1011,2009
2022-09-04 00:00:00+00:00,2022,9,4,port294,Djibouti,Djibouti,DJI,0,0,2,0,2,2,4,0,0,4846,0,32796,4846,37643,0,0,690,0,0,690,690
2022-09-03 00:00:00+00:00,2022,9,3,port294,Djibouti,Djibouti,DJI,1,1,0,0,2,2,4,6732,22662,0,0,62045,29395,91440,1087,410,0,0,997,1498,2496
2022-09-02 00:00:00+00:00,2022,9,2,port294,Djibouti,Djibouti,DJI,1,1,0,0,0,2,2,6917,411,0,0,0,7329,7329,262,0,0,0,0,262,262
2022-09-01 00:00:00+00:00,2022,9,1,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,2375,0,0,0,0,2375,2375,0,0,0,0,0,0,0
2022-08-31 00:00:00+00:00,2022,8,31,port294,Djibouti,Djibouti,DJI,1,3,1,0,0,5,5,6518,37479,6304,0,0,50302,50302,0,410,0,0,0,410,410
2022-08-30 00:00:00+00:00,2022,8,30,port294,Djibouti,Djibouti,DJI,1,1,0,0,3,2,5,5727,9613,0,0,100258,15341,115600,0,0,0,0,1416,0,1416
2022-08-29 00:00:00+00:00,2022,8,29,port294,Djibouti,Djibouti,DJI,2,0,1,0,2,3,5,5705,0,947,0,1211,6652,7863,2649,0,0,0,1256,2649,3905
2022-08-28 00:00:00+00:00,2022,8,28,port294,Djibouti,Djibouti,DJI,0,1,0,0,2,1,3,0,22662,0,0,3439,22662,26102,0,410,0,0,0,410,410
2022-08-27 00:00:00+00:00,2022,8,27,port294,Djibouti,Djibouti,DJI,2,0,1,0,3,3,6,18110,0,4013,0,46532,22124,68657,1087,0,0,0,0,1087,1087
2022-08-26 00:00:00+00:00,2022,8,26,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,10082,0,0,0,37441,10082,47523,0,0,0,0,0,0,0
2022-08-25 00:00:00+00:00,2022,8,25,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,6780,0,0,0,0,6780,6780,0,0,0,0,0,0,0
2022-08-24 00:00:00+00:00,2022,8,24,port294,Djibouti,Djibouti,DJI,2,0,1,0,1,3,4,18887,0,0,0,517,18887,19405,1087,0,3620,0,0,4708,4708
2022-08-23 00:00:00+00:00,2022,8,23,port294,Djibouti,Djibouti,DJI,1,0,0,1,3,2,5,16674,0,0,0,67981,16674,84656,0,0,0,0,1585,0,1585
2022-08-22 00:00:00+00:00,2022,8,22,port294,Djibouti,Djibouti,DJI,3,1,0,0,0,4,4,28615,0,0,0,0,28615,28615,0,408,0,0,0,408,408
2022-08-21 00:00:00+00:00,2022,8,21,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,6732,0,0,0,0,6732,6732,1087,0,0,0,0,1087,1087
2022-08-20 00:00:00+00:00,2022,8,20,port294,Djibouti,Djibouti,DJI,2,2,1,0,1,5,6,14211,73085,15490,0,22591,102787,125379,1087,410,0,0,1585,1498,3084
2022-08-19 00:00:00+00:00,2022,8,19,port294,Djibouti,Djibouti,DJI,0,0,1,0,0,1,1,0,0,17602,0,0,17602,17602,0,0,0,0,0,0,0
2022-08-18 00:00:00+00:00,2022,8,18,port294,Djibouti,Djibouti,DJI,1,1,0,0,1,2,3,0,1670,0,0,42395,1670,44066,620,0,0,0,0,620,620
2022-08-17 00:00:00+00:00,2022,8,17,port294,Djibouti,Djibouti,DJI,1,2,2,0,1,5,6,4145,55524,3341,0,516,63011,63527,0,0,0,0,0,0,0
2022-08-16 00:00:00+00:00,2022,8,16,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,5684,0,0,0,0,5684,5684,0,0,0,0,0,0,0
2022-08-15 00:00:00+00:00,2022,8,15,port294,Djibouti,Djibouti,DJI,3,0,0,1,0,4,4,24809,0,0,0,0,24809,24809,0,0,0,0,0,0,0
2022-08-14 00:00:00+00:00,2022,8,14,port294,Djibouti,Djibouti,DJI,0,0,0,0,1,0,1,0,0,0,0,22591,0,22591,0,0,0,0,1585,0,1585
2022-08-13 00:00:00+00:00,2022,8,13,port294,Djibouti,Djibouti,DJI,2,1,0,1,0,4,4,4780,11814,0,0,0,16595,16595,0,0,0,0,0,0,0
2022-08-12 00:00:00+00:00,2022,8,12,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,8554,0,0,0,0,8554,8554,1087,0,0,0,0,1087,1087
2022-08-11 00:00:00+00:00,2022,8,11,port294,Djibouti,Djibouti,DJI,0,0,0,1,1,1,2,0,0,0,0,38489,0,38489,0,0,0,0,0,0,0
2022-08-10 00:00:00+00:00,2022,8,10,port294,Djibouti,Djibouti,DJI,1,1,0,0,0,2,2,7034,1105,0,0,0,8139,8139,0,0,0,0,0,0,0
2022-08-09 00:00:00+00:00,2022,8,9,port294,Djibouti,Djibouti,DJI,1,0,0,1,0,2,2,7264,0,0,0,0,7264,7264,0,0,0,513,0,513,513
2022-08-08 00:00:00+00:00,2022,8,8,port294,Djibouti,Djibouti,DJI,2,1,0,0,0,3,3,24888,22662,0,0,0,47551,47551,1087,410,0,0,0,1498,1498
2022-08-07 00:00:00+00:00,2022,8,7,port294,Djibouti,Djibouti,DJI,0,1,0,0,1,1,2,0,22662,0,0,20700,22662,43362,0,410,0,0,997,410,1408
2022-08-06 00:00:00+00:00,2022,8,6,port294,Djibouti,Djibouti,DJI,0,0,1,1,0,2,2,0,0,0,2488,0,2488,2488,0,0,0,0,0,0,0
2022-08-05 00:00:00+00:00,2022,8,5,port294,Djibouti,Djibouti,DJI,2,1,0,1,0,4,4,7002,12664,0,1164,0,20830,20830,1087,0,0,0,0,1087,1087
2022-08-04 00:00:00+00:00,2022,8,4,port294,Djibouti,Djibouti,DJI,3,1,0,0,0,4,4,8753,5560,0,0,0,14313,14313,467,0,0,0,0,467,467
2022-08-03 00:00:00+00:00,2022,8,3,port294,Djibouti,Djibouti,DJI,0,0,0,0,3,0,3,0,0,0,0,111380,0,111380,0,0,0,0,0,0,0
2022-08-02 00:00:00+00:00,2022,8,2,port294,Djibouti,Djibouti,DJI,1,1,0,0,2,2,4,1982,22662,0,0,22591,24644,47236,0,410,0,0,29619,410,30029
2022-08-01 00:00:00+00:00,2022,8,1,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,13758,0,0,0,0,13758,13758,0,0,0,0,0,0,0
2022-07-31 00:00:00+00:00,2022,7,31,port294,Djibouti,Djibouti,DJI,2,1,2,0,2,5,7,6732,2181,479,0,3119,9394,12514,1758,0,3466,0,63313,5224,68538
2022-07-30 00:00:00+00:00,2022,7,30,port294,Djibouti,Djibouti,DJI,1,0,1,0,0,2,2,1896,0,3441,0,0,5338,5338,0,0,690,0,0,690,690
2022-07-29 00:00:00+00:00,2022,7,29,port294,Djibouti,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-28 00:00:00+00:00,2022,7,28,port294,Djibouti,Djibouti,DJI,0,0,0,1,0,1,1,0,0,0,265,0,265,265,0,0,0,0,0,0,0
2022-07-27 00:00:00+00:00,2022,7,27,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,8779,0,0,0,0,8779,8779,0,0,0,0,0,0,0
2022-07-26 00:00:00+00:00,2022,7,26,port294,Djibouti,Djibouti,DJI,1,1,0,0,1,2,3,12497,20344,0,0,65571,32842,98413,0,0,0,0,0,0,0
2022-07-25 00:00:00+00:00,2022,7,25,port294,Djibouti,Djibouti,DJI,1,0,2,0,2,3,5,11612,0,8453,0,6496,20065,26562,0,0,0,0,0,0,0
2022-07-24 00:00:00+00:00,2022,7,24,port294,Djibouti,Djibouti,DJI,1,1,0,0,1,2,3,0,7387,0,0,22591,7387,29978,13807,0,0,0,1585,13807,15393
2022-07-23 00:00:00+00:00,2022,7,23,port294,Djibouti,Djibouti,DJI,3,0,0,0,0,3,3,27497,0,0,0,0,27497,27497,2866,0,0,0,0,2866,2866
2022-07-22 00:00:00+00:00,2022,7,22,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,5804,0,0,0,2326,5804,8131,0,0,0,0,0,0,0
2022-07-21 00:00:00+00:00,2022,7,21,port294,Djibouti,Djibouti,DJI,0,0,1,1,1,2,3,0,0,3441,0,39770,3441,43211,0,0,690,0,0,690,690
2022-07-20 00:00:00+00:00,2022,7,20,port294,Djibouti,Djibouti,DJI,1,0,0,1,0,2,2,0,0,0,0,0,0,0,3766,0,0,515,0,4282,4282
2022-07-19 00:00:00+00:00,2022,7,19,port294,Djibouti,Djibouti,DJI,1,2,1,0,1,4,5,6732,62453,4004,0,42459,73190,115649,1087,410,0,0,0,1498,1498
2022-07-18 00:00:00+00:00,2022,7,18,port294,Djibouti,Djibouti,DJI,2,1,0,0,1,3,4,14161,22662,0,0,20700,36824,57524,0,410,0,0,997,410,1408
2022-07-17 00:00:00+00:00,2022,7,17,port294,Djibouti,Djibouti,DJI,0,2,0,1,1,3,4,0,45325,0,0,292,45325,45617,0,821,0,0,0,821,821
2022-07-16 00:00:00+00:00,2022,7,16,port294,Djibouti,Djibouti,DJI,1,0,0,0,2,1,3,6732,0,0,0,72764,6732,79496,1087,0,0,0,0,1087,1087
2022-07-15 00:00:00+00:00,2022,7,15,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,6732,0,0,0,0,6732,6732,1087,0,0,0,0,1087,1087
2022-07-14 00:00:00+00:00,2022,7,14,port294,Djibouti,Djibouti,DJI,3,1,0,0,0,4,4,29151,3900,0,0,0,33052,33052,0,0,0,0,0,0,0
2022-07-13 00:00:00+00:00,2022,7,13,port294,Djibouti,Djibouti,DJI,0,0,1,0,0,1,1,0,0,3134,0,0,3134,3134,0,0,0,0,0,0,0
2022-07-12 00:00:00+00:00,2022,7,12,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,3947,0,0,0,0,3947,3947,0,0,0,0,0,0,0
2022-07-11 00:00:00+00:00,2022,7,11,port294,Djibouti,Djibouti,DJI,1,0,2,0,0,3,3,12038,0,3441,0,0,15480,15480,0,0,2543,0,0,2543,2543
2022-07-10 00:00:00+00:00,2022,7,10,port294,Djibouti,Djibouti,DJI,1,0,0,0,2,1,3,0,0,0,0,22591,0,22591,1341,0,0,0,1906,1341,3248
2022-07-09 00:00:00+00:00,2022,7,9,port294,Djibouti,Djibouti,DJI,4,0,0,0,1,4,5,32421,0,0,0,41031,32421,73453,1555,0,0,0,0,1555,1555
2022-07-08 00:00:00+00:00,2022,7,8,port294,Djibouti,Djibouti,DJI,0,1,1,0,0,2,2,0,7220,357,0,0,7578,7578,0,0,0,0,0,0,0
2022-07-07 00:00:00+00:00,2022,7,7,port294,Djibouti,Djibouti,DJI,2,1,2,0,0,5,5,8020,0,10657,0,0,18678,18678,1087,0,690,0,0,1778,1778
2022-07-06 00:00:00+00:00,2022,7,6,port294,Djibouti,Djibouti,DJI,3,0,0,0,0,3,3,24503,0,0,0,0,24503,24503,1087,0,0,0,0,1087,1087
2022-07-05 00:00:00+00:00,2022,7,5,port294,Djibouti,Djibouti,DJI,2,1,2,0,0,5,5,12992,22662,6882,0,0,42538,42538,1325,410,1380,0,0,3116,3116
2022-07-04 00:00:00+00:00,2022,7,4,port294,Djibouti,Djibouti,DJI,1,1,0,0,0,2,2,0,3893,0,0,0,3893,3893,0,0,0,0,0,0,0
2022-07-03 00:00:00+00:00,2022,7,3,port294,Djibouti,Djibouti,DJI,0,0,2,1,1,3,4,0,0,2330,629,65527,2959,68487,0,0,0,96,0,96,96
2022-07-02 00:00:00+00:00,2022,7,2,port294,Djibouti,Djibouti,DJI,1,0,0,1,2,2,4,6732,0,0,240,11476,6973,18449,1087,0,0,227,0,1315,1315
2022-07-01 00:00:00+00:00,2022,7,1,port294,Djibouti,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-30 00:00:00+00:00,2022,6,30,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,9134,0,0,0,0,9134,9134,0,0,0,0,0,0,0
2022-06-29 00:00:00+00:00,2022,6,29,port294,Djibouti,Djibouti,DJI,1,0,1,0,2,2,4,0,0,3286,0,43214,3286,46500,989,0,0,0,0,989,989
2022-06-28 00:00:00+00:00,2022,6,28,port294,Djibouti,Djibouti,DJI,2,0,1,0,1,3,4,6732,0,10564,0,0,17297,17297,2048,0,0,0,0,2048,2048
2022-06-27 00:00:00+00:00,2022,6,27,port294,Djibouti,Djibouti,DJI,1,1,2,0,0,4,4,4525,22662,3725,0,0,30913,30913,0,410,690,0,0,1100,1100
2022-06-26 00:00:00+00:00,2022,6,26,port294,Djibouti,Djibouti,DJI,0,0,2,1,0,3,3,0,0,52,0,0,52,52,0,0,863,0,0,863,863
2022-06-25 00:00:00+00:00,2022,6,25,port294,Djibouti,Djibouti,DJI,1,1,0,0,3,2,5,6732,49478,0,0,108863,56211,165074,1087,0,0,0,2583,1087,3671
2022-06-24 00:00:00+00:00,2022,6,24,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,6780,0,0,0,0,6780,6780,0,0,0,0,0,0,0
2022-06-23 00:00:00+00:00,2022,6,23,port294,Djibouti,Djibouti,DJI,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-22 00:00:00+00:00,2022,6,22,port294,Djibouti,Djibouti,DJI,0,2,1,0,1,3,4,0,23165,1205,0,22591,24371,46962,0,410,0,0,1585,410,1996
2022-06-21 00:00:00+00:00,2022,6,21,port294,Djibouti,Djibouti,DJI,2,1,1,0,1,4,5,0,18710,429,0,30173,19139,49312,5609,0,0,0,0,5609,5609
2022-06-20 00:00:00+00:00,2022,6,20,port294,Djibouti,Djibouti,DJI,1,0,0,1,1,2,3,6732,0,0,577,39453,7310,46763,1087,0,0,0,0,1087,1087
2022-06-19 00:00:00+00:00,2022,6,19,port294,Djibouti,Djibouti,DJI,1,0,0,1,0,2,2,2326,0,0,0,0,2326,2326,0,0,0,0,0,0,0
2022-06-18 00:00:00+00:00,2022,6,18,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,6732,0,0,0,22591,6732,29323,1087,0,0,0,1585,1087,2673
2022-06-17 00:00:00+00:00,2022,6,17,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,13351,0,0,0,0,13351,13351,0,0,0,0,0,0,0
2022-06-16 00:00:00+00:00,2022,6,16,port294,Djibouti,Djibouti,DJI,1,0,0,0,2,1,3,5307,0,0,0,41871,5307,47178,0,0,0,0,0,0,0
2022-06-15 00:00:00+00:00,2022,6,15,port294,Djibouti,Djibouti,DJI,1,1,0,0,0,2,2,3259,50007,0,0,0,53266,53266,0,0,0,0,0,0,0
2022-06-14 00:00:00+00:00,2022,6,14,port294,Djibouti,Djibouti,DJI,3,1,0,0,0,4,4,22958,1451,0,0,0,24409,24409,0,0,0,0,0,0,0
2022-06-13 00:00:00+00:00,2022,6,13,port294,Djibouti,Djibouti,DJI,3,0,0,1,2,4,6,39605,0,0,512,62914,40117,103032,0,0,0,0,997,0,997
2022-06-12 00:00:00+00:00,2022,6,12,port294,Djibouti,Djibouti,DJI,0,2,0,0,1,2,3,0,22662,0,0,20700,22662,43362,0,410,0,0,997,410,1408
2022-06-11 00:00:00+00:00,2022,6,11,port294,Djibouti,Djibouti,DJI,1,1,1,1,1,4,5,6732,22662,1715,629,20700,31740,52440,1087,410,0,96,997,1595,2593
2022-06-10 00:00:00+00:00,2022,6,10,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,4061,0,0,0,0,4061,4061,0,0,0,0,6246,0,6246
2022-06-09 00:00:00+00:00,2022,6,9,port294,Djibouti,Djibouti,DJI,0,2,0,0,0,2,2,0,71650,0,0,0,71650,71650,0,410,0,0,0,410,410
2022-06-08 00:00:00+00:00,2022,6,8,port294,Djibouti,Djibouti,DJI,0,0,1,0,0,1,1,0,0,1679,0,0,1679,1679,0,0,0,0,0,0,0
2022-06-07 00:00:00+00:00,2022,6,7,port294,Djibouti,Djibouti,DJI,1,0,1,0,1,2,3,793,0,0,0,22591,793,23384,0,0,358,0,1585,358,1944
2022-06-06 00:00:00+00:00,2022,6,6,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,3845,0,0,0,0,3845,3845,0,0,0,0,0,0,0
2022-06-05 00:00:00+00:00,2022,6,5,port294,Djibouti,Djibouti,DJI,2,1,0,0,0,3,3,6732,111,0,0,0,6843,6843,5514,0,0,0,0,5514,5514
2022-06-04 00:00:00+00:00,2022,6,4,port294,Djibouti,Djibouti,DJI,1,0,0,0,2,1,3,955,0,0,0,46482,955,47438,0,0,0,0,0,0,0
2022-06-03 00:00:00+00:00,2022,6,3,port294,Djibouti,Djibouti,DJI,1,2,0,0,1,3,4,4332,46013,0,0,33380,50345,83726,0,0,0,0,1416,0,1416
2022-06-02 00:00:00+00:00,2022,6,2,port294,Djibouti,Djibouti,DJI,0,0,0,0,4,0,4,0,0,0,0,28804,0,28804,0,0,0,0,1585,0,1585
2022-06-01 00:00:00+00:00,2022,6,1,port294,Djibouti,Djibouti,DJI,2,1,0,1,0,4,4,13363,0,0,0,0,13363,13363,335,0,0,0,0,335,335
2022-05-31 00:00:00+00:00,2022,5,31,port294,Djibouti,Djibouti,DJI,1,2,0,1,1,4,5,2578,45325,0,629,20700,48533,69233,0,821,0,96,997,918,1916
2022-05-30 00:00:00+00:00,2022,5,30,port294,Djibouti,Djibouti,DJI,2,2,0,0,2,4,6,18002,30959,0,0,84386,48961,133348,1087,410,0,0,0,1498,1498
2022-05-29 00:00:00+00:00,2022,5,29,port294,Djibouti,Djibouti,DJI,2,2,2,0,1,6,7,8350,52075,3441,0,20700,63866,84566,1355,0,774,0,997,2129,3127
2022-05-28 00:00:00+00:00,2022,5,28,port294,Djibouti,Djibouti,DJI,0,0,0,0,1,0,1,0,0,0,0,1032,0,1032,0,0,0,0,0,0,0
2022-05-27 00:00:00+00:00,2022,5,27,port294,Djibouti,Djibouti,DJI,0,1,1,1,0,3,3,0,46647,0,0,0,46647,46647,0,0,364,0,0,364,364
2022-05-26 00:00:00+00:00,2022,5,26,port294,Djibouti,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-25 00:00:00+00:00,2022,5,25,port294,Djibouti,Djibouti,DJI,3,0,1,0,1,4,5,11572,0,3441,0,20700,15014,35714,3952,0,690,0,997,4642,5640
2022-05-24 00:00:00+00:00,2022,5,24,port294,Djibouti,Djibouti,DJI,1,0,2,1,1,4,5,3551,0,5120,512,33380,9185,42566,0,0,690,0,1416,690,2106
2022-05-23 00:00:00+00:00,2022,5,23,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,12190,0,0,0,0,12190,12190,0,0,0,0,0,0,0
2022-05-22 00:00:00+00:00,2022,5,22,port294,Djibouti,Djibouti,DJI,2,1,0,0,1,3,4,8604,1601,0,0,20700,10205,30905,0,0,0,0,997,0,997
2022-05-21 00:00:00+00:00,2022,5,21,port294,Djibouti,Djibouti,DJI,1,0,1,0,1,2,3,0,0,3441,0,39453,3441,42895,2824,0,690,0,0,3514,3514
2022-05-20 00:00:00+00:00,2022,5,20,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,6732,0,0,0,0,6732,6732,1593,0,0,0,0,1593,1593
2022-05-19 00:00:00+00:00,2022,5,19,port294,Djibouti,Djibouti,DJI,0,0,1,0,1,1,2,0,0,879,0,20700,879,21579,0,0,0,0,997,0,997
2022-05-18 00:00:00+00:00,2022,5,18,port294,Djibouti,Djibouti,DJI,1,1,1,0,0,3,3,2375,57521,0,0,0,59897,59897,0,0,0,0,0,0,0
2022-05-17 00:00:00+00:00,2022,5,17,port294,Djibouti,Djibouti,DJI,0,0,1,0,1,1,2,0,0,5217,0,20700,5217,25917,0,0,0,0,997,0,997
2022-05-16 00:00:00+00:00,2022,5,16,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,12474,0,0,0,0,12474,12474,1087,0,0,0,0,1087,1087
2022-05-15 00:00:00+00:00,2022,5,15,port294,Djibouti,Djibouti,DJI,0,0,0,1,1,1,2,0,0,0,0,528,0,528,0,0,0,0,0,0,0
2022-05-14 00:00:00+00:00,2022,5,14,port294,Djibouti,Djibouti,DJI,2,0,0,0,1,2,3,9685,0,0,0,39770,9685,49455,1087,0,0,0,0,1087,1087
2022-05-13 00:00:00+00:00,2022,5,13,port294,Djibouti,Djibouti,DJI,1,3,1,1,0,6,6,6184,113605,10106,0,0,129896,129896,0,0,0,0,0,0,0
2022-05-12 00:00:00+00:00,2022,5,12,port294,Djibouti,Djibouti,DJI,0,1,1,0,2,2,4,0,46451,3441,0,62914,49893,112807,0,0,690,0,997,690,1688
2022-05-11 00:00:00+00:00,2022,5,11,port294,Djibouti,Djibouti,DJI,0,0,1,0,1,1,2,0,0,15490,0,39453,15490,54944,0,0,0,0,0,0,0
2022-05-10 00:00:00+00:00,2022,5,10,port294,Djibouti,Djibouti,DJI,1,1,1,0,1,3,4,6732,22662,3684,0,33380,33080,66460,1087,410,0,0,1416,1498,2915
2022-05-09 00:00:00+00:00,2022,5,9,port294,Djibouti,Djibouti,DJI,2,1,2,0,0,5,5,26963,22662,1916,0,0,51543,51543,1087,410,256,0,0,1755,1755
2022-05-08 00:00:00+00:00,2022,5,8,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,3999,0,0,0,0,3999,3999,0,0,0,0,0,0,0
2022-05-07 00:00:00+00:00,2022,5,7,port294,Djibouti,Djibouti,DJI,3,0,2,0,0,5,5,2332,0,3441,0,0,5774,5774,1444,0,1100,0,0,2545,2545
2022-05-06 00:00:00+00:00,2022,5,6,port294,Djibouti,Djibouti,DJI,1,1,1,0,1,3,4,18056,19910,1431,0,20700,39398,60098,0,0,0,0,997,0,997
2022-05-05 00:00:00+00:00,2022,5,5,port294,Djibouti,Djibouti,DJI,0,1,2,0,2,3,5,0,31381,9595,0,21001,40977,61978,0,0,1037,0,997,1037,2035
2022-05-04 00:00:00+00:00,2022,5,4,port294,Djibouti,Djibouti,DJI,1,1,0,1,1,3,4,6917,22662,0,2486,22591,32066,54658,262,410,0,0,1585,673,2259
2022-05-03 00:00:00+00:00,2022,5,3,port294,Djibouti,Djibouti,DJI,2,3,0,1,0,6,6,6052,94293,0,643,0,100989,100989,0,821,0,0,0,821,821
2022-05-02 00:00:00+00:00,2022,5,2,port294,Djibouti,Djibouti,DJI,2,1,0,0,1,3,4,10685,5230,0,0,20700,15916,36616,0,0,0,0,997,0,997
2022-05-01 00:00:00+00:00,2022,5,1,port294,Djibouti,Djibouti,DJI,1,1,0,0,0,2,2,0,60048,0,0,0,60048,60048,4133,0,0,0,0,4133,4133
2022-04-30 00:00:00+00:00,2022,4,30,port294,Djibouti,Djibouti,DJI,2,0,0,0,1,2,3,8914,0,0,0,42757,8914,51671,956,0,0,0,0,956,956
2022-04-29 00:00:00+00:00,2022,4,29,port294,Djibouti,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-28 00:00:00+00:00,2022,4,28,port294,Djibouti,Djibouti,DJI,0,1,0,1,0,2,2,0,7767,0,240,0,8008,8008,0,0,0,227,0,227,227
2022-04-27 00:00:00+00:00,2022,4,27,port294,Djibouti,Djibouti,DJI,0,0,2,2,0,4,4,0,0,2471,1026,0,3498,3498,0,0,0,0,0,0,0
2022-04-26 00:00:00+00:00,2022,4,26,port294,Djibouti,Djibouti,DJI,2,1,2,0,1,5,6,6732,22662,10085,0,292,39480,39772,13603,410,690,0,0,14704,14704
2022-04-25 00:00:00+00:00,2022,4,25,port294,Djibouti,Djibouti,DJI,2,1,1,0,2,4,6,7524,22662,2632,0,39770,32819,72589,1087,410,0,0,301,1498,1800
2022-04-24 00:00:00+00:00,2022,4,24,port294,Djibouti,Djibouti,DJI,1,0,1,1,2,3,5,0,0,3441,240,28652,3681,32334,664,0,690,227,997,1581,2579
2022-04-23 00:00:00+00:00,2022,4,23,port294,Djibouti,Djibouti,DJI,1,0,1,0,0,2,2,0,0,3441,0,0,3441,3441,2866,0,690,0,0,3556,3556
2022-04-22 00:00:00+00:00,2022,4,22,port294,Djibouti,Djibouti,DJI,2,1,0,0,0,3,3,17716,1113,0,0,0,18829,18829,4394,0,0,0,0,4394,4394
2022-04-21 00:00:00+00:00,2022,4,21,port294,Djibouti,Djibouti,DJI,0,0,0,0,2,0,2,0,0,0,0,40532,0,40532,0,0,0,0,0,0,0
2022-04-20 00:00:00+00:00,2022,4,20,port294,Djibouti,Djibouti,DJI,0,0,1,1,1,2,3,0,0,3441,629,22591,4070,26661,0,0,690,96,1585,786,2372
2022-04-19 00:00:00+00:00,2022,4,19,port294,Djibouti,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-18 00:00:00+00:00,2022,4,18,port294,Djibouti,Djibouti,DJI,1,1,0,0,1,2,3,1138,54255,0,0,20700,55393,76093,0,0,0,0,997,0,997
