date,year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export
2022-03-29 00:00:00+00:00,2022,3,29,port294,Djibouti,Djibouti,DJI,0,1,0,0,0,1,1,0,22598,0,0,0,22598,22598,0,412,0,0,0,412,412
2022-03-28 00:00:00+00:00,2022,3,28,port294,Djibouti,Djibouti,DJI,2,2,0,0,1,4,5,7423,73690,0,0,5326,81113,86440,1087,412,0,0,0,1500,1500
2022-03-27 00:00:00+00:00,2022,3,27,port294,Djibouti,Djibouti,DJI,2,2,0,0,1,4,5,12375,72824,0,0,41667,85200,126868,1087,412,0,0,0,1500,1500
2022-03-26 00:00:00+00:00,2022,3,26,port294,Djibouti,Djibouti,DJI,0,2,0,0,0,2,2,0,22598,0,0,0,22598,22598,0,412,0,0,0,412,412
2022-03-25 00:00:00+00:00,2022,3,25,port294,Djibouti,Djibouti,DJI,0,0,1,0,2,1,3,0,0,1679,0,20700,1679,22379,0,0,0,0,997,0,997
2022-03-24 00:00:00+00:00,2022,3,24,port294,Djibouti,Djibouti,DJI,2,0,0,1,0,3,3,28294,0,0,0,0,28294,28294,0,0,0,595,0,595,595
2022-03-23 00:00:00+00:00,2022,3,23,port294,Djibouti,Djibouti,DJI,0,1,1,0,1,2,3,0,60158,3338,0,20700,63496,84196,0,0,0,0,997,0,997
2022-03-22 00:00:00+00:00,2022,3,22,port294,Djibouti,Djibouti,DJI,1,1,0,0,0,2,2,3660,60926,0,0,0,64586,64586,0,0,0,0,0,0,0
2022-03-21 00:00:00+00:00,2022,3,21,port294,Djibouti,Djibouti,DJI,4,0,1,0,0,5,5,22552,0,52,0,0,22605,22605,936,0,289,0,0,1225,1225
2022-03-20 00:00:00+00:00,2022,3,20,port294,Djibouti,Djibouti,DJI,1,0,0,1,1,2,3,6743,0,0,0,2586,6743,9329,1087,0,0,0,0,1087,1087
2022-03-19 00:00:00+00:00,2022,3,19,port294,Djibouti,Djibouti,DJI,2,0,1,1,0,4,4,7698,0,3440,1016,0,12155,12155,1087,0,676,0,0,1764,1764
2022-03-18 00:00:00+00:00,2022,3,18,port294,Djibouti,Djibouti,DJI,1,0,2,0,1,3,4,4473,0,7070,0,43974,11543,55517,0,0,676,0,0,676,676
2022-03-17 00:00:00+00:00,2022,3,17,port294,Djibouti,Djibouti,DJI,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-16 00:00:00+00:00,2022,3,16,port294,Djibouti,Djibouti,DJI,1,2,0,0,1,3,4,6743,45197,0,0,20700,51941,72641,1087,825,0,0,997,1913,2910
2022-03-15 00:00:00+00:00,2022,3,15,port294,Djibouti,Djibouti,DJI,0,2,2,1,2,5,7,0,24882,3440,1022,27568,29346,56915,0,412,1048,0,997,1461,2459
2022-03-14 00:00:00+00:00,2022,3,14,port294,Djibouti,Djibouti,DJI,2,0,1,1,0,4,4,6938,0,3440,629,0,11008,11008,3890,0,676,97,0,4664,4664
2022-03-13 00:00:00+00:00,2022,3,13,port294,Djibouti,Djibouti,DJI,3,0,0,1,1,4,5,26624,0,0,0,20700,26624,47324,1087,0,0,3818,997,4906,5904
2022-03-12 00:00:00+00:00,2022,3,12,port294,Djibouti,Djibouti,DJI,2,1,1,1,0,5,5,10561,0,1205,0,0,11766,11766,1087,548,0,287,0,1924,1924
2022-03-11 00:00:00+00:00,2022,3,11,port294,Djibouti,Djibouti,DJI,0,3,0,0,0,3,3,0,68956,0,0,0,68956,68956,0,412,0,0,0,412,412
2022-03-10 00:00:00+00:00,2022,3,10,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,9121,0,0,0,0,9121,9121,0,0,0,0,0,0,0
2022-03-09 00:00:00+00:00,2022,3,9,port294,Djibouti,Djibouti,DJI,1,0,0,0,2,1,3,5855,0,0,0,5796,5855,11652,0,0,0,0,0,0,0
2022-03-08 00:00:00+00:00,2022,3,8,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,5485,0,0,0,36304,5485,41789,0,0,0,0,0,0,0
2022-03-07 00:00:00+00:00,2022,3,7,port294,Djibouti,Djibouti,DJI,3,0,1,0,0,4,4,25455,0,3979,0,0,29434,29434,0,0,0,0,0,0,0
2022-03-06 00:00:00+00:00,2022,3,6,port294,Djibouti,Djibouti,DJI,1,1,0,0,0,2,2,793,22598,0,0,0,23392,23392,0,412,0,0,0,412,412
2022-03-05 00:00:00+00:00,2022,3,5,port294,Djibouti,Djibouti,DJI,2,1,1,1,1,5,6,6743,58541,0,511,42395,65796,108192,5682,0,9522,0,0,15204,15204
2022-03-04 00:00:00+00:00,2022,3,4,port294,Djibouti,Djibouti,DJI,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,573,0,0,573,573
2022-03-03 00:00:00+00:00,2022,3,3,port294,Djibouti,Djibouti,DJI,0,1,0,0,0,1,1,0,22598,0,0,0,22598,22598,0,412,0,0,0,412,412
2022-03-02 00:00:00+00:00,2022,3,2,port294,Djibouti,Djibouti,DJI,1,1,1,0,0,3,3,6743,23800,3440,0,0,33984,33984,1087,0,676,0,0,1764,1764
2022-03-01 00:00:00+00:00,2022,3,1,port294,Djibouti,Djibouti,DJI,1,1,1,0,3,3,6,6743,59974,3440,0,64928,70159,135088,1087,0,676,0,997,1764,2762
2022-02-28 00:00:00+00:00,2022,2,28,port294,Djibouti,Djibouti,DJI,3,0,4,0,1,7,8,27309,0,9968,0,5867,37277,43145,0,0,1696,0,0,1696,1696
2022-02-27 00:00:00+00:00,2022,2,27,port294,Djibouti,Djibouti,DJI,1,0,1,0,0,2,2,7346,0,52,0,0,7399,7399,0,0,289,0,0,289,289
2022-02-26 00:00:00+00:00,2022,2,26,port294,Djibouti,Djibouti,DJI,0,3,1,0,0,4,4,0,1449,9688,0,0,11137,11137,0,0,0,0,0,0,0
2022-02-25 00:00:00+00:00,2022,2,25,port294,Djibouti,Djibouti,DJI,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-24 00:00:00+00:00,2022,2,24,port294,Djibouti,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-23 00:00:00+00:00,2022,2,23,port294,Djibouti,Djibouti,DJI,1,1,0,0,1,2,3,0,22598,0,0,20700,22598,43298,1128,412,0,0,997,1541,2539
2022-02-22 00:00:00+00:00,2022,2,22,port294,Djibouti,Djibouti,DJI,2,0,1,0,1,3,4,29631,0,13,0,39979,29645,69624,0,0,0,0,0,0,0
2022-02-21 00:00:00+00:00,2022,2,21,port294,Djibouti,Djibouti,DJI,2,3,0,0,0,5,5,15741,125286,0,0,0,141028,141028,0,412,0,0,0,412,412
2022-02-20 00:00:00+00:00,2022,2,20,port294,Djibouti,Djibouti,DJI,2,0,1,2,1,5,6,8969,0,14825,583,33075,24378,57454,0,0,0,2766,1423,2766,4189
2022-02-19 00:00:00+00:00,2022,2,19,port294,Djibouti,Djibouti,DJI,2,0,0,1,0,3,3,11524,0,0,0,0,11524,11524,1087,0,0,0,0,1087,1087
2022-02-18 00:00:00+00:00,2022,2,18,port294,Djibouti,Djibouti,DJI,0,1,0,2,1,3,4,0,67903,0,1529,42207,69433,111640,0,0,0,0,0,0,0
2022-02-17 00:00:00+00:00,2022,2,17,port294,Djibouti,Djibouti,DJI,0,0,1,0,0,1,1,0,0,3203,0,0,3203,3203,0,0,0,0,0,0,0
2022-02-16 00:00:00+00:00,2022,2,16,port294,Djibouti,Djibouti,DJI,0,2,1,1,1,4,5,0,51106,1263,1025,42395,53395,95791,0,0,27,0,0,27,27
2022-02-15 00:00:00+00:00,2022,2,15,port294,Djibouti,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-14 00:00:00+00:00,2022,2,14,port294,Djibouti,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-13 00:00:00+00:00,2022,2,13,port294,Djibouti,Djibouti,DJI,2,0,0,0,1,2,3,10891,0,0,0,292,10891,11184,1087,0,0,0,0,1087,1087
2022-02-12 00:00:00+00:00,2022,2,12,port294,Djibouti,Djibouti,DJI,1,1,0,0,0,2,2,1189,26986,0,0,0,28175,28175,0,0,0,0,0,0,0
2022-02-11 00:00:00+00:00,2022,2,11,port294,Djibouti,Djibouti,DJI,0,0,0,1,0,1,1,0,0,0,1378,0,1378,1378,0,0,0,0,0,0,0
2022-02-10 00:00:00+00:00,2022,2,10,port294,Djibouti,Djibouti,DJI,1,2,1,0,2,4,6,5073,22598,0,0,20700,27672,48372,0,412,326,0,997,739,1737
2022-02-09 00:00:00+00:00,2022,2,9,port294,Djibouti,Djibouti,DJI,0,0,1,0,0,1,1,0,0,3440,0,0,3440,3440,0,0,676,0,0,676,676
2022-02-08 00:00:00+00:00,2022,2,8,port294,Djibouti,Djibouti,DJI,2,2,0,1,0,5,5,6743,62293,0,0,0,69037,69037,26149,0,0,0,0,26149,26149
2022-02-07 00:00:00+00:00,2022,2,7,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,19846,0,0,0,0,19846,19846,0,0,0,0,0,0,0
2022-02-06 00:00:00+00:00,2022,2,6,port294,Djibouti,Djibouti,DJI,2,0,0,1,2,3,5,5363,0,0,240,48404,5603,54008,0,0,0,227,0,227,227
2022-02-05 00:00:00+00:00,2022,2,5,port294,Djibouti,Djibouti,DJI,0,2,0,0,1,2,3,0,43426,0,0,20700,43426,64126,0,412,0,0,997,412,1410
2022-02-04 00:00:00+00:00,2022,2,4,port294,Djibouti,Djibouti,DJI,0,0,1,0,1,1,2,0,0,3440,0,20700,3440,24140,0,0,676,0,997,676,1674
2022-02-03 00:00:00+00:00,2022,2,3,port294,Djibouti,Djibouti,DJI,2,1,0,0,0,3,3,11860,40561,0,0,0,52421,52421,0,0,0,0,0,0,0
2022-02-02 00:00:00+00:00,2022,2,2,port294,Djibouti,Djibouti,DJI,1,0,0,1,1,2,3,6743,0,0,1540,41870,8283,50153,1087,0,0,0,0,1087,1087
2022-02-01 00:00:00+00:00,2022,2,1,port294,Djibouti,Djibouti,DJI,2,1,0,0,2,3,5,43461,64038,0,0,65075,107500,172575,1087,0,0,0,997,1087,2085
2022-01-31 00:00:00+00:00,2022,1,31,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,3054,0,0,0,0,3054,3054,11733,0,0,0,0,11733,11733
2022-01-30 00:00:00+00:00,2022,1,30,port294,Djibouti,Djibouti,DJI,0,0,0,0,2,0,2,0,0,0,0,1504,0,1504,0,0,0,0,1256,0,1256
2022-01-29 00:00:00+00:00,2022,1,29,port294,Djibouti,Djibouti,DJI,1,1,0,0,0,2,2,1189,907,0,0,0,2097,2097,0,0,0,0,0,0,0
2022-01-28 00:00:00+00:00,2022,1,28,port294,Djibouti,Djibouti,DJI,0,0,0,2,0,2,2,0,0,0,1555,0,1555,1555,0,0,0,0,0,0,0
2022-01-27 00:00:00+00:00,2022,1,27,port294,Djibouti,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-26 00:00:00+00:00,2022,1,26,port294,Djibouti,Djibouti,DJI,0,1,0,0,2,1,3,0,22598,0,0,48346,22598,70945,0,412,0,0,0,412,412
2022-01-25 00:00:00+00:00,2022,1,25,port294,Djibouti,Djibouti,DJI,0,0,0,0,1,0,1,0,0,0,0,9086,0,9086,0,0,0,0,0,0,0
2022-01-24 00:00:00+00:00,2022,1,24,port294,Djibouti,Djibouti,DJI,4,1,0,0,0,5,5,24986,22598,0,0,0,47585,47585,0,412,0,0,0,412,412
2022-01-23 00:00:00+00:00,2022,1,23,port294,Djibouti,Djibouti,DJI,1,0,2,0,0,3,3,10447,0,7965,0,0,18412,18412,0,0,0,0,0,0,0
2022-01-22 00:00:00+00:00,2022,1,22,port294,Djibouti,Djibouti,DJI,2,0,3,0,0,5,5,9807,0,4722,0,0,14529,14529,1087,0,1835,0,0,2923,2923
2022-01-21 00:00:00+00:00,2022,1,21,port294,Djibouti,Djibouti,DJI,4,0,0,0,0,4,4,31739,0,0,0,0,31739,31739,1087,0,0,0,0,1087,1087
2022-01-20 00:00:00+00:00,2022,1,20,port294,Djibouti,Djibouti,DJI,0,2,1,1,2,4,6,0,474,2878,0,64755,3353,68108,0,443,0,0,997,443,1441
2022-01-19 00:00:00+00:00,2022,1,19,port294,Djibouti,Djibouti,DJI,1,0,1,0,0,2,2,10582,0,0,0,0,10582,10582,0,0,1423,0,0,1423,1423
2022-01-18 00:00:00+00:00,2022,1,18,port294,Djibouti,Djibouti,DJI,0,1,0,0,1,1,2,0,22598,0,0,44500,22598,67099,0,412,0,0,0,412,412
2022-01-17 00:00:00+00:00,2022,1,17,port294,Djibouti,Djibouti,DJI,0,1,1,0,1,2,3,0,0,52,0,11045,52,11097,0,1648,289,0,0,1938,1938
2022-01-16 00:00:00+00:00,2022,1,16,port294,Djibouti,Djibouti,DJI,2,1,0,1,0,4,4,6304,5525,0,1015,0,12845,12845,7626,0,0,0,0,7626,7626
2022-01-15 00:00:00+00:00,2022,1,15,port294,Djibouti,Djibouti,DJI,2,0,0,0,2,2,4,15681,0,0,0,29081,15681,44762,1087,0,0,0,997,1087,2085
2022-01-14 00:00:00+00:00,2022,1,14,port294,Djibouti,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-13 00:00:00+00:00,2022,1,13,port294,Djibouti,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-12 00:00:00+00:00,2022,1,12,port294,Djibouti,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-11 00:00:00+00:00,2022,1,11,port294,Djibouti,Djibouti,DJI,2,2,0,0,1,4,5,31243,23147,0,0,37353,54391,91744,0,412,0,0,0,412,412
2022-01-10 00:00:00+00:00,2022,1,10,port294,Djibouti,Djibouti,DJI,0,2,1,1,0,4,4,0,25334,0,2567,0,27901,27901,0,412,667,0,0,1079,1079
2022-01-09 00:00:00+00:00,2022,1,9,port294,Djibouti,Djibouti,DJI,2,0,2,0,0,4,4,6885,0,6881,0,0,13766,13766,0,0,1353,0,0,1353,1353
2022-01-08 00:00:00+00:00,2022,1,8,port294,Djibouti,Djibouti,DJI,2,0,0,1,0,3,3,32656,0,0,0,0,32656,32656,1087,0,0,0,0,1087,1087
2022-01-07 00:00:00+00:00,2022,1,7,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,6743,0,0,0,0,6743,6743,1087,0,0,0,0,1087,1087
2022-01-06 00:00:00+00:00,2022,1,6,port294,Djibouti,Djibouti,DJI,0,1,0,0,1,1,2,0,22598,0,0,42395,22598,64994,0,412,0,0,0,412,412
2022-01-05 00:00:00+00:00,2022,1,5,port294,Djibouti,Djibouti,DJI,1,0,0,1,0,2,2,11525,0,0,0,0,11525,11525,0,0,0,0,0,0,0
2022-01-04 00:00:00+00:00,2022,1,4,port294,Djibouti,Djibouti,DJI,1,0,0,0,2,1,3,0,0,0,0,65075,0,65075,5505,0,0,0,997,5505,6503
2022-01-03 00:00:00+00:00,2022,1,3,port294,Djibouti,Djibouti,DJI,1,1,0,0,1,2,3,378,60430,0,0,1211,60809,62021,0,0,0,0,1256,0,1256
2022-01-02 00:00:00+00:00,2022,1,2,port294,Djibouti,Djibouti,DJI,3,1,0,1,2,5,7,11220,22598,0,240,20992,34060,55052,0,412,0,227,997,640,1638
2022-01-01 00:00:00+00:00,2022,1,1,port294,Djibouti,Djibouti,DJI,1,0,1,0,0,2,2,0,0,3309,0,0,3309,3309,4946,0,0,0,0,4946,4946
2021-12-31 00:00:00+00:00,2021,12,31,port294,Djibouti,Djibouti,DJI,2,0,0,1,0,3,3,16985,0,0,0,0,16985,16985,61,0,0,515,0,577,577
2021-12-30 00:00:00+00:00,2021,12,30,port294,Djibouti,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-29 00:00:00+00:00,2021,12,29,port294,Djibouti,Djibouti,DJI,1,0,0,2,0,3,3,0,0,0,2927,0,2927,2927,0,0,0,0,0,0,0
2021-12-28 00:00:00+00:00,2021,12,28,port294,Djibouti,Djibouti,DJI,0,1,0,0,0,1,1,0,22598,0,0,0,22598,22598,0,412,0,0,0,412,412
2021-12-27 00:00:00+00:00,2021,12,27,port294,Djibouti,Djibouti,DJI,2,2,0,0,0,4,4,19954,48478,0,0,0,68433,68433,0,0,0,0,0,0,0
2021-12-26 00:00:00+00:00,2021,12,26,port294,Djibouti,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-25 00:00:00+00:00,2021,12,25,port294,Djibouti,Djibouti,DJI,2,0,0,0,2,2,4,3826,0,0,0,82614,3826,86440,6670,0,0,0,0,6670,6670
2021-12-24 00:00:00+00:00,2021,12,24,port294,Djibouti,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-23 00:00:00+00:00,2021,12,23,port294,Djibouti,Djibouti,DJI,1,0,0,1,2,2,4,13707,0,0,1029,45319,14736,60056,0,0,0,0,0,0,0
2021-12-22 00:00:00+00:00,2021,12,22,port294,Djibouti,Djibouti,DJI,1,0,0,1,0,2,2,13394,0,0,0,0,13394,13394,0,0,0,0,0,0,0
2021-12-21 00:00:00+00:00,2021,12,21,port294,Djibouti,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-20 00:00:00+00:00,2021,12,20,port294,Djibouti,Djibouti,DJI,3,0,1,0,0,4,4,29710,0,1879,0,0,31589,31589,1087,0,0,0,0,1087,1087
2021-12-19 00:00:00+00:00,2021,12,19,port294,Djibouti,Djibouti,DJI,0,1,0,0,1,1,2,0,22598,0,0,33075,22598,55674,0,412,0,0,1423,412,1836
2021-12-18 00:00:00+00:00,2021,12,18,port294,Djibouti,Djibouti,DJI,3,1,1,0,1,5,6,20443,29510,0,0,22882,49954,72836,0,0,0,0,1607,0,1607
2021-12-17 00:00:00+00:00,2021,12,17,port294,Djibouti,Djibouti,DJI,0,0,1,0,1,1,2,0,0,0,0,22882,0,22882,0,0,700,0,1607,700,2307
2021-12-16 00:00:00+00:00,2021,12,16,port294,Djibouti,Djibouti,DJI,2,0,0,1,0,3,3,10067,0,0,2766,0,12833,12833,1087,0,0,0,0,1087,1087
2021-12-15 00:00:00+00:00,2021,12,15,port294,Djibouti,Djibouti,DJI,1,0,0,3,0,4,4,0,0,0,1624,0,1624,1624,14825,0,0,227,0,15053,15053
2021-12-14 00:00:00+00:00,2021,12,14,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,5339,0,0,0,0,5339,5339,0,0,0,0,0,0,0
2021-12-13 00:00:00+00:00,2021,12,13,port294,Djibouti,Djibouti,DJI,2,2,0,0,1,4,5,23027,27964,0,0,39979,50991,90971,0,412,0,0,0,412,412
2021-12-12 00:00:00+00:00,2021,12,12,port294,Djibouti,Djibouti,DJI,1,1,1,2,1,5,6,6743,35398,3440,240,22882,45823,68705,1087,0,676,227,1607,1992,3599
2021-12-11 00:00:00+00:00,2021,12,11,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,11872,0,0,0,0,11872,11872,0,0,0,0,0,0,0
2021-12-10 00:00:00+00:00,2021,12,10,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,0,0,0,0,22882,0,22882,3783,0,0,0,1607,3783,5390
2021-12-09 00:00:00+00:00,2021,12,9,port294,Djibouti,Djibouti,DJI,1,1,0,0,0,2,2,8543,0,0,0,0,8543,8543,0,0,0,0,0,0,0
2021-12-08 00:00:00+00:00,2021,12,8,port294,Djibouti,Djibouti,DJI,0,0,1,1,1,2,3,0,0,3440,583,42395,4024,46420,0,0,676,0,0,676,676
2021-12-07 00:00:00+00:00,2021,12,7,port294,Djibouti,Djibouti,DJI,0,0,1,0,0,1,1,0,0,3676,0,0,3676,3676,0,0,0,0,0,0,0
2021-12-06 00:00:00+00:00,2021,12,6,port294,Djibouti,Djibouti,DJI,2,1,0,0,0,3,3,4143,0,0,0,0,4143,4143,0,548,0,0,0,548,548
2021-12-05 00:00:00+00:00,2021,12,5,port294,Djibouti,Djibouti,DJI,2,1,1,0,0,4,4,4737,22598,3518,0,0,30855,30855,947,412,0,0,0,1359,1359
2021-12-04 00:00:00+00:00,2021,12,4,port294,Djibouti,Djibouti,DJI,1,1,0,0,1,2,3,1330,11165,0,0,401,12496,12897,0,0,0,0,0,0,0
2021-12-03 00:00:00+00:00,2021,12,3,port294,Djibouti,Djibouti,DJI,0,2,0,0,0,2,2,0,63018,0,0,0,63018,63018,0,0,0,0,0,0,0
2021-12-02 00:00:00+00:00,2021,12,2,port294,Djibouti,Djibouti,DJI,0,1,0,1,0,2,2,0,43179,0,0,0,43179,43179,0,0,0,0,0,0,0
2021-12-01 00:00:00+00:00,2021,12,1,port294,Djibouti,Djibouti,DJI,0,0,0,1,2,1,3,0,0,0,0,45764,0,45764,0,0,0,0,3215,0,3215
2021-11-30 00:00:00+00:00,2021,11,30,port294,Djibouti,Djibouti,DJI,1,0,1,0,0,2,2,6248,0,1620,0,0,7869,7869,0,0,0,0,0,0,0
2021-11-29 00:00:00+00:00,2021,11,29,port294,Djibouti,Djibouti,DJI,2,1,1,0,2,4,6,32005,22598,10750,0,44799,65354,110154,1087,412,0,0,0,1500,1500
2021-11-28 00:00:00+00:00,2021,11,28,port294,Djibouti,Djibouti,DJI,1,1,0,0,0,2,2,0,22598,0,0,0,22598,22598,9197,412,0,0,0,9610,9610
2021-11-27 00:00:00+00:00,2021,11,27,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,12528,0,0,0,0,12528,12528,0,0,0,0,0,0,0
2021-11-26 00:00:00+00:00,2021,11,26,port294,Djibouti,Djibouti,DJI,0,0,0,1,2,1,3,0,0,0,562,42995,562,43557,0,0,0,0,0,0,0
2021-11-25 00:00:00+00:00,2021,11,25,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,4801,0,0,0,0,4801,4801,0,0,0,0,0,0,0
2021-11-24 00:00:00+00:00,2021,11,24,port294,Djibouti,Djibouti,DJI,1,1,1,0,0,3,3,6743,0,3440,0,0,10184,10184,1087,7345,676,0,0,9110,9110
2021-11-23 00:00:00+00:00,2021,11,23,port294,Djibouti,Djibouti,DJI,1,1,0,0,1,2,3,2562,22598,0,0,16355,25160,41516,0,412,0,0,0,412,412
2021-11-22 00:00:00+00:00,2021,11,22,port294,Djibouti,Djibouti,DJI,1,0,2,0,0,3,3,17423,0,5843,0,0,23267,23267,0,0,815,0,0,815,815
2021-11-21 00:00:00+00:00,2021,11,21,port294,Djibouti,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-20 00:00:00+00:00,2021,11,20,port294,Djibouti,Djibouti,DJI,1,1,1,0,0,3,3,3952,39237,3440,0,0,46630,46630,0,0,676,0,0,676,676
2021-11-19 00:00:00+00:00,2021,11,19,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,6743,0,0,0,39245,6743,45989,1087,0,0,0,0,1087,1087
2021-11-18 00:00:00+00:00,2021,11,18,port294,Djibouti,Djibouti,DJI,1,0,1,0,1,2,3,7334,0,0,0,348,7334,7683,0,0,398,0,0,398,398
2021-11-17 00:00:00+00:00,2021,11,17,port294,Djibouti,Djibouti,DJI,2,1,0,0,2,3,5,2049,22598,0,0,66176,24648,90825,0,412,0,0,1607,412,2020
2021-11-16 00:00:00+00:00,2021,11,16,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,50300,0,0,0,0,50300,50300,0,0,0,0,0,0,0
2021-11-15 00:00:00+00:00,2021,11,15,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,10790,0,0,0,292,10790,11082,0,0,0,0,0,0,0
2021-11-14 00:00:00+00:00,2021,11,14,port294,Djibouti,Djibouti,DJI,0,0,1,1,0,2,2,0,0,4528,0,0,4528,4528,0,0,0,605,0,605,605
2021-11-13 00:00:00+00:00,2021,11,13,port294,Djibouti,Djibouti,DJI,2,0,0,1,1,3,4,12296,0,0,0,36828,12296,49125,0,0,0,0,0,0,0
2021-11-12 00:00:00+00:00,2021,11,12,port294,Djibouti,Djibouti,DJI,2,1,0,0,0,3,3,17458,4971,0,0,0,22429,22429,1087,0,0,0,0,1087,1087
2021-11-11 00:00:00+00:00,2021,11,11,port294,Djibouti,Djibouti,DJI,0,0,0,1,0,1,1,0,0,0,629,0,629,629,0,0,0,97,0,97,97
2021-11-10 00:00:00+00:00,2021,11,10,port294,Djibouti,Djibouti,DJI,2,1,1,0,0,4,4,28851,22598,0,0,0,51450,51450,1087,412,1092,0,0,2593,2593
2021-11-09 00:00:00+00:00,2021,11,9,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1357,0,0,0,0,1357,1357
2021-11-08 00:00:00+00:00,2021,11,8,port294,Djibouti,Djibouti,DJI,0,1,1,0,1,2,3,0,44801,3440,0,39245,48242,87488,0,0,676,0,0,676,676
2021-11-07 00:00:00+00:00,2021,11,7,port294,Djibouti,Djibouti,DJI,1,0,2,0,1,3,4,4676,0,6881,0,20700,11558,32258,0,0,1353,0,997,1353,2351
2021-11-06 00:00:00+00:00,2021,11,6,port294,Djibouti,Djibouti,DJI,2,1,0,1,0,4,4,793,14648,0,629,0,16071,16071,1245,0,0,97,0,1342,1342
2021-11-05 00:00:00+00:00,2021,11,5,port294,Djibouti,Djibouti,DJI,0,0,0,0,1,0,1,0,0,0,0,65527,0,65527,0,0,0,0,0,0,0
2021-11-04 00:00:00+00:00,2021,11,4,port294,Djibouti,Djibouti,DJI,1,1,2,1,2,5,7,4658,8845,3440,1638,45764,18583,64348,0,0,17356,0,3215,17356,20571
2021-11-03 00:00:00+00:00,2021,11,3,port294,Djibouti,Djibouti,DJI,0,1,0,0,0,1,1,0,5434,0,0,0,5434,5434,0,0,0,0,0,0,0
2021-11-02 00:00:00+00:00,2021,11,2,port294,Djibouti,Djibouti,DJI,1,1,0,0,0,2,2,2102,22598,0,0,0,24701,24701,0,412,0,0,0,412,412
2021-11-01 00:00:00+00:00,2021,11,1,port294,Djibouti,Djibouti,DJI,2,0,0,0,1,2,3,14742,0,0,0,41558,14742,56300,1087,0,0,0,0,1087,1087
2021-10-31 00:00:00+00:00,2021,10,31,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,0,0,0,0,67205,0,67205,1014,0,0,0,0,1014,1014
2021-10-30 00:00:00+00:00,2021,10,30,port294,Djibouti,Djibouti,DJI,1,0,1,0,2,2,4,1534,0,3440,0,22435,4975,27410,0,0,676,0,997,676,1674
2021-10-29 00:00:00+00:00,2021,10,29,port294,Djibouti,Djibouti,DJI,0,1,2,1,0,4,4,0,16006,12867,834,0,29708,29708,0,0,0,0,0,0,0
2021-10-28 00:00:00+00:00,2021,10,28,port294,Djibouti,Djibouti,DJI,2,2,0,1,0,5,5,17555,45197,0,1012,0,63766,63766,1087,825,0,0,0,1913,1913
2021-10-27 00:00:00+00:00,2021,10,27,port294,Djibouti,Djibouti,DJI,1,1,0,0,0,2,2,8609,49088,0,0,0,57697,57697,0,0,0,0,0,0,0
